,GLCM_pan,Mean_Green,Mean_Red,Mean_NIR,SD_pan,id,outlier
42,0.731466184348,0.0382588642165,0.0291527421417,0.0994032994373,0.115033612052,43.0,'yes'
43,0.641913207161,0.0688774971669,0.0679268704844,0.301185879846,0.118280021512,44.0,'yes'
44,0.738123821176,0.0678178784147,0.064286256473,0.331274131347,0.14099488284,45.0,'yes'
45,0.672749821927,0.0522859263312,0.0453934716652,0.231387348733,0.116827290889,46.0,'yes'
46,0.698904513691,0.0473460662713,0.0439254274542,0.209707666875,0.13677149617,47.0,'yes'
47,0.652742987076,0.0481844219633,0.0441983726634,0.149598140419,0.139748242904,48.0,'yes'
48,0.652038993078,0.0618065909016,0.0524656926392,0.334743328899,0.175139586202,49.0,'yes'
49,0.721729898721,0.0556088838266,0.0489840441089,0.276093709206,0.170386553687,50.0,'yes'
50,0.675204272668,0.0605227717548,0.0544647286709,0.280332948942,0.137930057911,51.0,'yes'
51,0.676541093538,0.0603225338554,0.0684349803106,0.269331022034,0.156152582776,52.0,'yes'
52,0.709349711441,0.0390712041205,0.0340593069679,0.154403383024,0.138856754507,53.0,'yes'
53,0.669996706701,0.0491609568154,0.0530482734973,0.156063352026,0.10117907086,54.0,'yes'
54,0.722413098994,0.048561951317,0.0484638908584,0.190163633092,0.148364499447,55.0,'yes'
55,0.697328174595,0.0493740988673,0.0454298442303,0.217962061471,0.174169347351,56.0,'yes'
56,0.666513461142,0.0450073322882,0.050677351281,0.157181467216,0.184961904484,57.0,'yes'
57,0.689826070588,0.0515170438582,0.0505310556473,0.209527859285,0.149312012302,58.0,'yes'
58,0.700392179778,0.0543648653125,0.0583365223365,0.21498174564,0.158727134691,59.0,'yes'
59,0.691504046377,0.0497663985676,0.0513764087513,0.201423535378,0.131850946992,60.0,'yes'
60,0.701550954612,0.0483109919366,0.0445229520523,0.231697596256,0.153560851211,61.0,'yes'
61,0.743990099369,0.0537592850842,0.0439396879707,0.24891482011,0.138072913218,62.0,'yes'
62,0.703689329923,0.0493238845163,0.0441581076871,0.225700190055,0.136117478111,63.0,'yes'
63,0.718021211117,0.0533287124931,0.043171615541,0.317380646049,0.232844467464,64.0,'yes'
64,0.66927428474,0.0583570086315,0.0557042892044,0.272785786028,0.170276297391,65.0,'yes'
65,0.722689813606,0.0471530032613,0.0409500279393,0.156575643609,0.119212232188,66.0,'yes'
66,0.704971237374,0.0412761445028,0.0389066226684,0.159658233527,0.121433684658,67.0,'yes'
67,0.679777480784,0.0462634364556,0.0453776748836,0.206742631154,0.119326717778,68.0,'yes'
68,0.705801258448,0.0520015355859,0.0475171129777,0.250341636988,0.170217090293,69.0,'yes'
69,0.772442514987,0.0473717313648,0.0497112486495,0.183791138132,0.0972425954431,70.0,'yes'
70,0.694117984791,0.0422152653859,0.0385513249729,0.196509895774,0.125657475013,71.0,'yes'
71,0.644488104484,0.0581412682751,0.0541814178176,0.23603646869,0.11741240282,72.0,'yes'
72,0.756292932856,0.0556633980988,0.0489196562089,0.221400992878,0.116958079115,73.0,'yes'
73,0.732761815516,0.0539291693348,0.0486348885592,0.231455362125,0.134395947017,74.0,'yes'
74,0.779499883376,0.0643689148408,0.034853469479,0.389496493655,0.207014603527,75.0,'no'
75,0.782934875226,0.0545116559798,0.0292487401463,0.348051512112,0.188680533681,76.0,'no'
76,0.74052855925,0.0702810583964,0.0369198342055,0.433383894172,0.133162612306,77.0,'no'
77,0.615581579676,0.0691280528991,0.0372156019535,0.409932708309,0.144852584162,78.0,'no'
78,0.606758995806,0.0669221359076,0.0356191038975,0.425774958726,0.151262215742,79.0,'no'
79,0.681767300256,0.063223848046,0.0323744352641,0.397088659282,0.178080501321,80.0,'no'
80,0.632087930435,0.0685353524542,0.0366109294482,0.443935642238,0.125242946226,81.0,'no'
81,0.681849551441,0.058257408361,0.0303429345771,0.337136553566,0.260567668576,82.0,'no'
82,0.713175923342,0.0302107906592,0.0121904589943,0.0669726367495,0.0567109439556,83.0,'no'
83,0.619076508372,0.0733662195993,0.0369018435182,0.429576515373,0.22091728794,84.0,'no'
84,0.709938182438,0.0652652550243,0.0347235803402,0.399015656216,0.102379672509,85.0,'no'
85,0.65698977555,0.0572298387531,0.0351785201749,0.351339739405,0.187873998471,86.0,'no'
86,0.694142004706,0.0590273619164,0.0323784580506,0.332503348932,0.110374211234,87.0,'no'
87,0.703537936914,0.0454981776921,0.0274746969794,0.2319911749,0.174660711552,88.0,'no'
88,0.727621483376,0.0281742222617,0.0216456979922,0.106232763399,0.0901021799077,89.0,'no'
89,0.695083830452,0.0480005267905,0.031468640732,0.264533921757,0.166275347236,90.0,'no'
90,0.752518842489,0.0659019474019,0.0315981740428,0.36758963055,0.258714061529,91.0,'no'
91,0.573435635124,0.051734801647,0.0300653631959,0.316183121967,0.136117401118,92.0,'no'
92,0.722313682387,0.049963908406,0.0292881633309,0.294782129155,0.342453430529,93.0,'no'
93,0.586949964058,0.055492767359,0.0260299023591,0.28305825458,0.289749409071,94.0,'no'
94,0.697102217494,0.0403009910629,0.0205816743694,0.148026160275,0.0986780117271,95.0,'no'
95,0.676656645456,0.0310195506833,0.0119778027006,0.086929749782,0.0852174723774,96.0,'no'
96,0.721837634237,0.0497756975471,0.025531697317,0.270650242134,0.236049721378,97.0,'no'
97,0.83773799393,0.0501178991402,0.0235886976546,0.241919470544,0.0108599464157,98.0,'no'
98,0.686046010162,0.0300238696266,0.0122002867708,0.0793675681367,0.047361637337,99.0,'no'
99,0.768530020938,0.0338045077766,0.019001059565,0.13667953671,0.0384362981668,100.0,'no'
100,0.723434652481,0.0274136583478,0.0117253419929,0.0604948004546,0.0519055218346,101.0,'no'
101,0.75425292058,0.0467974743493,0.0236246791327,0.237543666175,0.17420237324,102.0,'no'
102,0.743396377425,0.0430071514154,0.0237029917535,0.235144868822,0.130285508639,103.0,'no'
103,0.709354413504,0.0473355669149,0.0289466664188,0.287348944531,0.0778652382207,104.0,'no'
104,0.659489616095,0.0630456680461,0.0331156637286,0.437047844509,0.106593120801,105.0,'no'
105,0.787531422882,0.0330249297822,0.0175330153735,0.142702702734,0.0643241623788,106.0,'no'
106,0.580221653879,0.0661714311723,0.039650828197,0.423541092206,0.183167312788,107.0,'no'
107,0.771222885047,0.0619238539263,0.0366139916804,0.385328185435,0.192091400671,108.0,'no'
108,0.699346852992,0.0515615620927,0.0284057176509,0.245146166629,0.148390902625,109.0,'no'
109,0.695539316215,0.0517453010034,0.0278574090335,0.290522990599,0.120088243016,110.0,'no'
110,0.713474845354,0.0576249464933,0.0303244298175,0.371913954853,0.157671133239,111.0,'no'
111,0.675761942916,0.0554725762889,0.0323763552068,0.369844055658,0.219274800447,112.0,'no'
112,0.669318935243,0.0381836187133,0.0194868094806,0.201397315742,0.128323918847,113.0,'no'
113,0.650087281159,0.0478080384161,0.0278139508862,0.266157119264,0.190370156782,114.0,'no'
114,0.606449024655,0.0437997506721,0.0244649524066,0.269601894864,0.213829977851,115.0,'no'
115,0.598200246343,0.0515936435173,0.0304971409008,0.249567935367,0.129446244138,116.0,'no'
116,0.697935866871,0.0587061578813,0.0307681503059,0.392547910578,0.12654520144,117.0,'no'
117,0.73757689289,0.0345263392528,0.0180835319445,0.211764705949,0.104223564552,118.0,'no'
118,0.754216939812,0.0561342805891,0.0303515414439,0.426462627893,0.167037274306,119.0,'no'
119,0.746173232668,0.0453224274346,0.0252219437473,0.281143432781,0.101165489994,120.0,'no'
120,0.511167945439,0.0598523122163,0.0318233152686,0.390843905216,0.0557765155842,121.0,'no'
121,0.580287476215,0.0585660008453,0.0316725357552,0.41903536199,0.127304354857,122.0,'no'
122,0.759674230725,0.0541601554072,0.0318644369588,0.33237727533,0.119273626005,123.0,'no'
123,1.0,0.0501178991402,0.0297415299188,0.257473800388,0.00638943215728,124.0,'no'
124,0.621890325388,0.0412955144174,0.0204043370946,0.24456701605,0.106229313754,125.0,'no'
125,0.536986968716,0.0537476802862,0.0304354583687,0.358411472776,0.113603034485,126.0,'no'
126,0.814663256607,0.0516578063088,0.0286620856598,0.34495311648,0.174900777278,127.0,'no'
127,0.685117132276,0.0609207233956,0.0329403708327,0.455797559703,0.138285264527,128.0,'no'
128,0.608052845013,0.0516113435758,0.0283456968305,0.360922076241,0.161019322009,129.0,'no'
129,0.595851093879,0.0593573420364,0.0288240022983,0.444070601333,0.126055290388,130.0,'no'
130,0.761113030929,0.0485092461277,0.0242826261045,0.318840122983,0.142630380997,131.0,'no'
131,0.713973408082,0.0488346431952,0.0242795419812,0.255054237938,0.103627056239,132.0,'no'
132,0.772454295789,0.0553150857693,0.0260354379716,0.420481706303,0.258594457238,133.0,'no'
133,0.579925517204,0.0463643754636,0.0232648643775,0.301158301225,0.176211270579,134.0,'no'
134,0.729000981824,0.0353925370243,0.0150497254517,0.172612999729,0.120354770256,135.0,'no'
135,0.765992405115,0.0501178991402,0.0294176966418,0.328626585842,0.139669349454,136.0,'no'
136,0.73452685422,0.0575836989639,0.0311756487145,0.415806477113,0.080593522621,137.0,'no'
137,0.778485623598,0.0537430972338,0.0280863820554,0.358632101546,0.163943170635,138.0,'no'
138,0.761993334834,0.0544751363888,0.0264148789793,0.392709221355,0.0869891028177,139.0,'no'
139,0.767945439045,0.0557101935095,0.0289063809439,0.443376781852,0.0685429539611,140.0,'no'
140,0.756487638534,0.0496559269954,0.0242363642087,0.367148372944,0.254636307525,141.0,'no'
141,0.781536962455,0.040136001003,0.0209055076465,0.252225986994,0.173167829418,142.0,'no'
142,0.712520830691,0.0436387398092,0.022552431168,0.300496414848,0.153853970756,143.0,'no'
143,0.641646345166,0.0599085588263,0.0340396806636,0.3883167027,0.0654902306806,144.0,'no'
144,0.614689652651,0.0549686066607,0.028510963466,0.454782129168,0.155511772504,145.0,'no'
145,0.665985672839,0.0554800758292,0.0288625538792,0.311417540058,0.14490636791,146.0,'no'
146,0.680658015482,0.0649281825925,0.0379897539644,0.476344051247,0.041496856086,147.0,'no'
147,0.666670231134,0.0480005267905,0.025531697317,0.360397131905,0.141941227898,148.0,'no'
148,0.744991898517,0.0481423603812,0.0223615399745,0.241083403539,0.103006738026,149.0,'no'
149,0.672694832123,0.0510970792448,0.0262920015304,0.26117173078,0.113757552551,150.0,'no'
150,0.547577886445,0.0652474868827,0.0357648288722,0.486552675231,0.108997420354,151.0,'no'
151,0.618046394817,0.044920712511,0.0219965173779,0.252123552201,0.174277219943,152.0,'no'
152,0.696613190929,0.0601972914168,0.0340102413042,0.451376422935,0.185228880389,153.0,'no'
153,0.506121057118,0.0515038155746,0.03071302975,0.417451737544,0.167593234324,154.0,'no'
154,0.649594601739,0.0638204627809,0.0362236841751,0.435437097548,0.122420437891,155.0,'no'
155,0.517647058824,0.0612341038747,0.0334656126051,0.441478213004,0.0840853884429,156.0,'no'
156,0.60726342711,0.0476347988618,0.0248192641074,0.348218422581,0.149109415867,157.0,'no'
157,0.872250639386,0.0457147271349,0.0239934892509,0.253171538942,0.110748877441,158.0,'no'
158,0.884433077579,0.0599348072174,0.0313606963041,0.347821290755,0.0751240729807,159.0,'no'
159,0.780221653879,0.0540689767157,0.0317697488663,0.417911574367,0.237040297408,160.0,'no'
160,0.72497206561,0.0471861528232,0.0295173376476,0.306478849378,0.168194655983,161.0,'no'
161,0.811065797511,0.0437245346196,0.0253466497273,0.292790166353,0.112153581385,162.0,'no'
162,0.679514131969,0.0559986160012,0.0327353355343,0.323844794467,0.129054538019,163.0,'no'
163,0.660892148542,0.0596004852522,0.037053344448,0.450413679084,0.148382224946,164.0,'no'
164,0.661179570742,0.0496454276389,0.0278868484253,0.334884420703,0.291457353997,165.0,'no'
165,0.751400850332,0.0485571824363,0.0273171564683,0.26374383216,0.131282147793,166.0,'no'
166,0.690963341858,0.0603679061031,0.0328179460509,0.333976834028,0.0783773238613,167.0,'no'
167,0.701214834032,0.0435492327061,0.0231434268986,0.332763375694,0.119726620388,168.0,'no'
168,0.638273459506,0.0619559353509,0.0334270610306,0.381735087917,0.128811872305,169.0,'no'
169,0.741562022302,0.0550676007082,0.0305279821603,0.391411236424,0.172842762457,170.0,'no'
170,0.638037973879,0.0484766822886,0.0244408904866,0.365727059055,0.0888456918123,171.0,'no'
171,0.651921194885,0.0476071809543,0.0222933645463,0.303647569576,0.306423379338,172.0,'no'
172,0.610979358772,0.0490648744051,0.0269222755044,0.392907433358,0.0690726628058,173.0,'no'
173,0.644056844331,0.0510115952261,0.0275826414072,0.356867071254,0.236010072459,174.0,'no'
174,0.712986730503,0.0333644514748,0.0159883696573,0.149741824501,0.0775790865431,175.0,'no'
175,0.717482914919,0.0483213408056,0.0211419573376,0.360715817951,0.181213394404,176.0,'no'
176,0.642152907621,0.0466177530371,0.0242495818914,0.343093530953,0.109957022718,177.0,'no'
177,0.640574005797,0.0379911303389,0.0169977380144,0.207112034045,0.134508904063,178.0,'no'
178,0.710853822199,0.0442038591889,0.0214000313714,0.28860528377,0.183045732373,179.0,'no'
179,0.815984654731,0.0483855035971,0.0284461968106,0.359404302341,0.164719681839,180.0,'no'
180,0.726934830486,0.0370461873364,0.0163466080051,0.201378929995,0.0788892336009,181.0,'no'
181,0.601742919147,0.0473909802427,0.0204942907834,0.354476926013,0.223094495893,182.0,'no'
182,0.74447778428,0.0503705401569,0.0281223635335,0.383376999533,0.152369349263,183.0,'no'
183,0.657459505541,0.0449928956587,0.0217671354711,0.312575841216,0.252200210899,184.0,'no'
184,0.745273150418,0.0381011237122,0.0182223176319,0.237191710742,0.0842955781423,185.0,'no'
185,0.726960353009,0.0443638710947,0.0211368171255,0.309479158546,0.126584132889,186.0,'no'
186,0.710639444024,0.038104561016,0.0187196330263,0.234154124994,0.0847309109847,187.0,'no'
187,0.769223540324,0.0400122584724,0.0232648643775,0.257804743576,0.146989490835,188.0,'no'
188,0.68485656607,0.0494936124471,0.0243764002229,0.323546160667,0.134703221773,189.0,'no'
189,0.611234252276,0.0541852626116,0.0269678274994,0.362670567714,0.148460352494,190.0,'no'
190,0.648754742779,0.0458131586736,0.0200952235167,0.284560998893,0.169706721045,191.0,'no'
191,0.652237778278,0.0450992017436,0.0238242127628,0.286494509385,0.138697768695,192.0,'no'
192,0.712084902302,0.0506953643212,0.0229410311005,0.367015995668,0.0682905590593,193.0,'no'
193,0.743799055823,0.0423261858795,0.0195567453053,0.233501394492,0.0959217655104,194.0,'no'
194,0.694602112873,0.0351393407749,0.0145014376956,0.176015953177,0.141106636628,195.0,'no'
195,0.772335890878,0.0451733535277,0.0229410311005,0.268767236684,0.164115906888,196.0,'no'
196,0.805033897357,0.0407340899487,0.0243982808473,0.314396028751,0.0520797515926,197.0,'no'
197,0.640763853367,0.0446533674985,0.0236966420824,0.23990929713,0.0606008074171,198.0,'no'
198,0.692565815652,0.0448932141966,0.0259326337559,0.269214403942,0.153793655858,199.0,'no'
199,0.544813867594,0.0415842470079,0.0248840307629,0.288030888116,0.116904860065,200.0,'no'
200,0.656432433214,0.0422860276227,0.0210385105977,0.22866795374,0.109352610869,201.0,'no'
201,0.765249113043,0.037352879325,0.0160212252829,0.214259587229,0.102738645631,202.0,'no'
202,0.779189163649,0.0405095201497,0.0191629762035,0.235925721663,0.105073060579,203.0,'no'
203,0.812480818414,0.0368361999769,0.0178892319783,0.241522338718,0.11919502385,204.0,'no'
204,0.617561807332,0.0390305676647,0.0155576323834,0.196712631042,0.159587500292,205.0,'no'
205,0.748299952123,0.0399624769893,0.0191220317667,0.202617114022,0.109310191876,206.0,'no'
206,0.590018021483,0.0368361999769,0.0232000977221,0.243110866022,0.177167098449,207.0,'no'
207,0.748110258414,0.0407340899487,0.0157627267944,0.269111969149,0.101958779592,208.0,'no'
208,0.727998153657,0.0423633667259,0.0238315726124,0.330647703151,0.139462013148,209.0,'no'
209,0.547371412515,0.0395310375075,0.0171120321133,0.291560948768,0.127757579643,210.0,'no'
210,0.798074319113,0.0404708337361,0.0199312865277,0.30507121774,0.0957773454948,211.0,'no'
211,0.728279388645,0.0459959925232,0.0224831978478,0.326697985886,0.0964813915932,212.0,'no'
212,0.64684141613,0.045226429392,0.0227505409356,0.277077317502,0.230126391843,213.0,'no'
213,0.803237155465,0.0383761071455,0.0220774756971,0.220886192349,0.0837845869475,214.0,'no'
214,0.521227621483,0.0461333893912,0.0240420642425,0.316778819706,0.115365970569,215.0,'no'
215,0.683747255107,0.0379123851079,0.0169059563904,0.240415183307,0.0914776750745,216.0,'no'
216,0.621687831679,0.0439649080815,0.0232536977124,0.337436521729,0.110406034184,217.0,'no'
217,0.635473015379,0.0448426766961,0.0248490217626,0.339502988977,0.154025892229,218.0,'no'
218,0.733698696948,0.0453744351615,0.0225246740318,0.291088172795,0.167827344396,219.0,'no'
219,0.7632835852,0.0430150774137,0.0180187652891,0.244765581962,0.0809335779763,220.0,'no'
220,0.702859009309,0.0350610292203,0.0132740080862,0.138701967333,0.0776525888455,221.0,'no'
221,0.656434315567,0.0415714144612,0.0204798981948,0.219481522387,0.220420592844,222.0,'no'
222,0.654105669292,0.0388325796274,0.0200357839835,0.252868962284,0.225761527235,223.0,'no'
223,0.616794739233,0.0784346917226,0.044019633469,0.468898360412,0.173855210792,224.0,'no'
224,0.765408761671,0.0788261681308,0.0431420593425,0.457473800454,0.148327663923,225.0,'no'
225,0.640105292822,0.0807395944461,0.0461131011626,0.443371943462,0.119643853537,226.0,'no'
226,0.597371902472,0.0745307375002,0.0464803603526,0.48825532088,0.137877138334,227.0,'no'
227,0.628577859983,0.0776798310282,0.0452855272179,0.447876447997,0.0979304101475,228.0,'no'
228,0.632985450503,0.0789911581908,0.0481318512575,0.481150753443,0.0689303164165,229.0,'no'
229,0.754570484979,0.0804277788977,0.0471574415252,0.476162673464,0.121045505506,230.0,'no'
230,0.772335890878,0.0778362278288,0.0422091110858,0.40358521796,0.140485800616,231.0,'no'
231,0.694378356215,0.0740414566228,0.0415588743965,0.463609382055,0.125787403349,232.0,'no'
232,0.726428251662,0.0641331351722,0.0343714705243,0.361559905298,0.198712203751,233.0,'no'
233,0.644351236147,0.0776514389708,0.0452725738868,0.449884169983,0.201486019564,234.0,'no'
234,0.597271952259,0.0573362139028,0.0345990290748,0.347159404379,0.116416124093,235.0,'no'
235,0.736765458005,0.0447643157104,0.020984538387,0.217333149546,0.113441164611,236.0,'no'
236,0.677806195124,0.0537751786007,0.0389168061239,0.245228902426,0.109969203851,237.0,'no'
237,0.737712969548,0.0493199472432,0.0285816179997,0.199570776746,0.175662899992,238.0,'no'
238,0.691388336232,0.0567077959083,0.0338370684152,0.346536452476,0.247883139435,239.0,'no'
239,0.643115808082,0.0470573336808,0.020350364884,0.229873138495,0.117264359037,240.0,'no'
240,0.807757885763,0.0459312765778,0.0282033218528,0.261114175457,0.117500179625,241.0,'no'
241,0.686544176232,0.0572739382676,0.0323639444907,0.294961227798,0.143517002947,242.0,'no'
242,0.732407875874,0.0531772359269,0.0277227394873,0.326992993939,0.184245444741,243.0,'no'
243,0.610397111543,0.0441507589556,0.0277985302564,0.263651406545,0.180860781195,244.0,'no'
244,0.613537936914,0.0744869297789,0.0410756946161,0.405802537321,0.165455453001,245.0,'no'
245,0.81705029838,0.0737939715617,0.040751861339,0.396469939415,0.175709384325,246.0,'no'
246,0.644330775789,0.0478080384161,0.0290938633647,0.285603971381,0.14056750746,247.0,'no'
247,0.670133306053,0.0696692202935,0.039710968635,0.350279725858,0.110792361041,248.0,'no'
248,0.767490764604,0.0528402349853,0.0308055535416,0.263383500157,0.0983936988642,249.0,'no'
249,0.748567639625,0.0568309318694,0.0314416546234,0.250275786045,0.153477349128,250.0,'no'
250,0.61521113971,0.0385685955199,0.0186459792135,0.191232908547,0.169420023582,251.0,'no'
251,0.611764705882,0.0532593097249,0.027733763601,0.364421401073,0.198324351226,252.0,'no'
252,0.596760443308,0.0489629687781,0.020350364884,0.142636514097,0.105413528691,253.0,'no'
253,0.696422968525,0.0624552729,0.0324960176907,0.385969306715,0.165448759177,254.0,'no'
254,0.748031866326,0.0552254791112,0.0293395299855,0.3402666566,0.189699909565,255.0,'no'
255,0.724927388917,0.0460307912102,0.0222116202254,0.200053550712,0.0949006430744,256.0,'no'
256,0.592234363853,0.0561025383098,0.026591515317,0.332658075595,0.0873297520707,257.0,'no'
257,0.531330830186,0.0642016332835,0.034347158741,0.388858246087,0.0472681515616,258.0,'no'
258,0.670044899301,0.052412563406,0.025531697317,0.221679681858,0.110956640625,259.0,'no'
259,0.778597816198,0.0600398008971,0.0274746969794,0.299082384887,0.0739767083359,260.0,'no'
260,0.726717639147,0.0595498304108,0.0300653631959,0.331494760117,0.0786643650117,261.0,'no'
261,0.582647097289,0.0632346082435,0.0340438862863,0.389189189275,0.171731113077,262.0,'no'
262,0.603796389429,0.0463643754636,0.0232648643775,0.246552675179,0.102192970235,263.0,'no'
263,0.651250845354,0.0611295627543,0.0321423628662,0.319702531609,0.16019357646,264.0,'no'
264,0.78531074728,0.0569856100182,0.0277753993053,0.370112678339,0.20188554654,265.0,'no'
265,0.851605569582,0.0639770634845,0.0339513625207,0.422614451279,0.158642307951,266.0,'no'
266,0.742520034101,0.0601171646582,0.03101981917,0.278358057381,0.0860103380361,267.0,'no'
267,0.618762877272,0.0613573433753,0.0303497046097,0.416770478878,0.159225582919,268.0,'no'
268,0.677163804808,0.0607878807645,0.02991816625,0.271027428212,0.117618976164,269.0,'no'
269,0.594675435158,0.0666719010151,0.0379812877319,0.447839676503,0.10340554568,270.0,'no'
270,0.760750213129,0.0573362139028,0.0297415299188,0.422283508091,0.075603480829,271.0,'no'
271,0.695265194339,0.041808816807,0.0199785563092,0.153876325351,0.117081967713,272.0,'no'
272,0.597426216812,0.0614197176993,0.0332728547329,0.370041761979,0.115234131857,273.0,'no'
273,0.770423415925,0.0593573420364,0.0330446293449,0.368781026027,0.239079767541,274.0,'no'
274,0.805036918943,0.041334349817,0.0208275928743,0.143089383705,0.0742925508102,275.0,'no'
275,0.636197359523,0.0632441268908,0.0341589479414,0.391268191327,0.132080986165,276.0,'no'
276,0.625662392634,0.0444344260216,0.0239977502168,0.166743112624,0.0970463085731,277.0,'no'
277,0.765289726036,0.0672668651235,0.035364453196,0.417379531763,0.212540043697,278.0,'no'
278,0.541638339437,0.0677883336791,0.0299358298851,0.39018201884,0.150477570855,279.0,'no'
279,0.710546212447,0.0434885988621,0.0243658975196,0.185976834018,0.0833761896508,280.0,'no'
280,0.690366581415,0.0437946554081,0.0238153809485,0.222129067892,0.11067328343,281.0,'no'
281,0.704855282251,0.0616906134876,0.0331899166913,0.334556730024,0.107349466382,282.0,'no'
282,0.660301221756,0.0656324636893,0.0347717401775,0.343651406584,0.13941543144,283.0,'no'
283,0.52694395837,0.0761950109772,0.039303133524,0.448323511605,0.13104281091,284.0,'no'
284,0.636356107894,0.0727875322709,0.0391697044988,0.409490190008,0.150983639056,285.0,'no'
285,0.635251491901,0.0628943162701,0.035894362183,0.366833976915,0.173172987926,286.0,'no'
286,0.720853528662,0.0488907856305,0.0260660222241,0.197688913447,0.147414253129,287.0,'no'
287,0.656228711884,0.0750083468824,0.043028218798,0.4881314689,0.174168379288,288.0,'no'
288,0.653650782063,0.064865471433,0.0348481316056,0.376333319289,0.23439161447,289.0,'no'
289,0.61699346387,0.0565983417142,0.0295616225412,0.308291965518,0.161606966071,290.0,'no'
290,0.752533043615,0.0689937922445,0.0362181954601,0.442305570975,0.220850274234,291.0,'no'
291,0.762906128696,0.0700725293097,0.0379093247887,0.447324875973,0.289384425666,292.0,'no'
292,0.737277812106,0.052142982506,0.0293378473414,0.217012595525,0.111809298846,293.0,'no'
293,0.804523228645,0.0493304465996,0.0296826511418,0.30663390672,0.127343313206,294.0,'no'
