,att1,att2,att3,att4,att5,att6,att7,att8,att9,att10,att11,att12,att13,att14,att15,att16,att17,att18,att19,att20,att21,att22,att23,att24,att25,att26,att27,att28,att29,att30,att31,att32,att33,att34,att35,att36,att37,att38,att39,att40,att41,att42,att43,att44,att45,att46,att47,att48,att49,att50,att51,att52,att53,att54,att55,att56,att57,id,outlier
10,0.0,0.0,0.0,0.0,0.0,0.0,0.132049518569,0.0,0.0,0.105610561056,0.367816091954,0.0,0.0,0.0,0.0,0.0,0.0,0.105610561056,0.2048,0.0,0.0864086408641,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.201680672269,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0142250138555,0.0,0.0,0.000283250113482,0.000500600720865,0.00126262626263,11.0,'yes'
11,0.0,0.0,0.0490196078431,0.0,0.038,0.0425170068027,0.0343878954608,0.0,0.0,0.0,0.0459770114943,0.0124095139607,0.0216216216216,0.0,0.0,0.0,0.0,0.0,0.0618666666667,0.0,0.0693069306931,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00501710376283,0.0045118949959,0.0,0.0204138185849,0.0,0.0,0.000220608261462,0.00100120144173,0.011553030303,12.0,'yes'
12,0.0,0.0483193277311,0.0666666666667,0.0,0.034,0.0,0.0,0.0,0.0,0.0,0.0,0.071354705274,0.0,0.0,0.0,0.017,0.0,0.152915291529,0.111466666667,0.0,0.0936093609361,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00574241181296,0.0,0.0242009975984,0.0,0.0,0.00247662278711,0.00600720865038,0.0164141414141,13.0,'yes'
13,0.0,0.0,0.0,0.0,0.09,0.0,0.123796423659,0.0,0.0,0.049504950495,0.344827586207,0.0,0.162162162162,0.0,0.0,0.0,0.0,0.0,0.145066666667,0.0,0.0810081008101,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.000983204720835,0.000600720865038,0.00151515151515,14.0,'yes'
14,0.0,0.0,0.278431372549,0.0,0.071,0.0595238095238,0.0,0.031503150315,0.0,0.0390539053905,0.0,0.0361944157187,0.0,0.0,0.0,0.2675,0.0,0.0,0.1712,0.0,0.256525652565,0.0,0.0642201834862,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.010459392945,0.0,0.0109920561611,0.0,0.0,0.000881525192919,0.00230276331598,0.0128787878788,15.0,'yes'
15,0.0,0.0294117647059,0.0823529411765,0.0,0.127,0.0,0.0577716643741,0.0,0.0,0.0698569856986,0.0,0.0,0.0,0.0,0.0,0.0635,0.0,0.0,0.0906666666667,0.023102310231,0.114311431143,0.0,0.0,0.0336,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.184325108853,0.0,0.0,0.0882352941176,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00646021328958,0.0,0.0176119219164,0.0104947526237,0.0,0.00422968679074,0.00540648778534,0.0156565656566,16.0,'yes'
16,0.0,0.0,0.0,0.0,0.094,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.100266666667,0.0,0.254725472547,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.013178151364,0.0,0.0,0.00331547889242,0.00300360432519,0.00669191919192,17.0,'yes'
17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.189918991899,0.0,0.128440366972,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0608103947287,0.0616358487423,0.0,0.0312855197458,0.00941129355226,0.0290404040404,18.0,'yes'
18,0.0,0.0,0.107843137255,0.0,0.111,0.0,0.0247592847318,0.0,0.0,0.0,0.0,0.0,0.165765765766,0.0,0.0408163265306,0.0,0.0518207282913,0.040704070407,0.168,0.0,0.0828082808281,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0186628383921,0.0,0.0140094833426,0.0,0.0,0.000290512936904,0.000300360432519,0.00435606060606,19.0,'yes'
19,0.0,0.0441176470588,0.0,0.0,0.159,0.0527210884354,0.0,0.0,0.0589353612167,0.0,0.0,0.0651499482937,0.0,0.0,0.28798185941,0.0315,0.0434173669468,0.349834983498,0.1184,0.0,0.171917191719,0.0,0.056880733945,0.0504,0.0,0.0,0.0,0.034103410341,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.334033613445,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0281993437244,0.0,0.00169345403042,0.0826253539897,0.0,0.00227780299591,0.00901081297557,0.0116792929293,20.0,'yes'
20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0747538966366,0.0,0.0224459634214,0.0,0.0,0.00257194734453,0.000800961153384,0.00138888888889,21.0,'yes'
21,0.011013215859,0.00490196078431,0.0196078431373,0.0,0.076,0.00850340136054,0.0206327372765,0.001800180018,0.104562737643,0.0,0.0383141762452,0.0486039296794,0.0036036036036,0.0,0.0,0.0,0.00280112044818,0.014301430143,0.111466666667,0.00550055005501,0.141314131413,0.0,0.00917431192661,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00260078023407,0.0145137880987,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00957810718358,0.0103568498769,0.00392060769419,0.00769751832009,0.00766283524904,0.0029754400121,0.00142442124376,0.00650780937125,0.142550505051,22.0,'yes'
22,0.0,0.0,0.0,0.0,0.294,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.147,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0921322690992,0.0414273995078,0.0,0.0249091692838,0.0,0.0,0.00350158874262,0.0011013215859,0.00208333333333,23.0,'yes'
23,0.0,0.0,0.0,0.0,0.116,0.0,0.0,0.0,0.0,0.0,0.0,0.0599793174767,0.0,0.0,0.0,0.058,0.0,0.127612761276,0.0618666666667,0.0,0.157515751575,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0136382280558,0.0,0.020536978878,0.0,0.0,0.000118928733545,0.000400480576692,0.00429292929293,24.0,'yes'
24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0672268907563,0.0,0.0,0.0,0.0,0.0200984413454,0.0,0.0120697087259,0.0326503414959,0.0,0.00405447117567,0.00210252302763,0.00511363636364,25.0,'yes'
25,0.011013215859,0.00490196078431,0.0196078431373,0.0,0.076,0.00850340136054,0.0206327372765,0.001800180018,0.104562737643,0.0,0.0383141762452,0.0486039296794,0.0036036036036,0.0,0.0,0.0,0.00280112044818,0.014301430143,0.111466666667,0.00550055005501,0.141314131413,0.0,0.00917431192661,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00260078023407,0.0145137880987,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00957810718358,0.0103568498769,0.00392060769419,0.00769751832009,0.00766283524904,0.0029754400121,0.00142078983205,0.00650780937125,0.142487373737,26.0,'yes'
26,0.0,0.0,0.0,0.0,0.0,0.0,0.22833562586,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1776,0.0,0.0,0.0,0.0,0.2664,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0113307469672,0.0,0.0,0.00146255106673,0.0011013215859,0.00290404040404,28.0,'yes'
27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1665,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0360951599672,0.0,0.0108381057947,0.0,0.0,0.00272355878348,0.00100120144173,0.0022095959596,29.0,'yes'
28,0.0,0.0,0.0,0.0,0.065,0.0,0.0894085281981,0.0,0.0,0.0,0.249042145594,0.0672182006205,0.0,0.0,0.0,0.0325,0.182072829132,0.0,0.0693333333333,0.287128712871,0.11701170117,0.0,0.0,0.052,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0470672682527,0.0,0.00280189666851,0.0,0.0,0.00153154788924,0.00650780937125,0.00808080808081,30.0,'yes'
29,0.257709251101,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.120992761117,0.0,0.0,0.0,0.0,0.163865546218,0.0,0.187733333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0546218487395,0.0,0.0,0.0,0.0,0.0,0.0,0.0272800049264,0.0,0.0,0.00087698592828,0.000901081297557,0.00366161616162,31.0,'yes'
30,0.0,0.0,0.594117647059,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1515,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0360951599672,0.0,0.0650286347682,0.0,0.0,0.00264094416704,0.00100120144173,0.00265151515152,32.0,'yes'
31,0.0,0.0,0.0,0.0,0.189,0.0459183673469,0.0,0.0,0.0,0.0,0.0,0.0837642192347,0.0,0.0,0.0,0.0135,0.0,0.0,0.1872,0.0,0.24302430243,0.0,0.0,0.0216,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00461443806399,0.0,0.0,0.0151590871231,0.0,0.000354062641852,0.00100120144173,0.00555555555556,33.0,'yes'
32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.531353135314,0.2576,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0503081792437,0.0,0.000635497049478,0.000400480576692,0.0010101010101,34.0,'yes'
33,0.0,0.047619047619,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.037403740374,0.521072796935,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1088,0.0,0.0612061206121,0.0,0.0,0.0,0.0326452232357,0.0,0.0,0.0748074807481,0.0,0.0,0.1088,0.0,0.0,0.0,0.034,0.0,0.197387518142,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0453320264641,0.0,0.0,0.0,0.00256559237404,0.00290348418102,0.0166035353535,35.0,'yes'
34,0.0,0.0,0.501960784314,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.273066666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0315832649713,0.0,0.0475090830716,0.0,0.0,0.00161325465275,0.000500600720865,0.00151515151515,36.0,'yes'
35,0.0,0.0,0.0,0.0,0.294,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.147,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0994298745724,0.0447087776866,0.0,0.0268797339738,0.0,0.0,0.00285247389923,0.0011013215859,0.00176767676768,37.0,'yes'
36,0.0,0.0,0.0941176470588,0.0,0.146,0.0,0.0660247592847,0.0,0.0,0.0,0.0,0.100310237849,0.0,0.0,0.0,0.024,0.135854341737,0.0,0.1296,0.0,0.218721872187,0.0,0.0880733944954,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0224089635854,0.0,0.0,0.0,0.0,0.00830598851518,0.0,0.0150255557608,0.0406463434949,0.0,0.0040226963232,0.00770925110132,0.0150252525253,38.0,'yes'
37,0.0,0.0336134453782,0.0941176470588,0.0,0.048,0.0,0.0,0.0,0.0,0.0,0.0,0.100310237849,0.0,0.0,0.0,0.024,0.0,0.106710671067,0.0778666666667,0.0,0.0873087308731,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00820344544709,0.0,0.029650840569,0.0,0.0,0.00190649114843,0.00600720865038,0.0116792929293,39.0,'yes'
38,0.0,0.0287114845938,0.325490196078,0.0,0.041,0.0,0.0,0.0,0.0,0.0,0.0,0.0423991726991,0.0,0.0,0.0,0.0205,0.0,0.0913091309131,0.110933333333,0.0,0.112511251125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0191409897292,0.0,0.0,0.0,0.0,0.00697292863002,0.0,0.0230925549603,0.0,0.0,0.00258828869723,0.0120144173008,0.0179292929293,40.0,'yes'
39,0.0660792951542,0.0,0.0,0.0,0.061,0.156462585034,0.0,0.220522052205,0.0,0.0,0.0,0.0310237849018,0.275675675676,0.0,0.0,0.0,0.0,0.03300330033,0.1472,0.0,0.0549054905491,0.0,0.0550458715596,0.0488,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0435413642961,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00522969647252,0.0,0.00637354516904,0.0344827586207,0.0,0.0010276895143,0.00290348418102,0.0142045454545,41.0,'yes'
40,0.0,0.0,0.0,0.0,0.294,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.147,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0763968072976,0.0343519278097,0.0,0.0206601391711,0.0,0.0,0.00272355878348,0.0011013215859,0.00170454545455,42.0,'yes'
41,0.0,0.0,0.0,0.0,0.294,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.147,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0809578107184,0.0364027891715,0.0,0.0218917421023,0.0,0.0,0.00272355878348,0.0011013215859,0.00170454545455,43.0,'yes'
42,0.0,0.0,0.107843137255,0.0,0.111,0.0,0.0247592847318,0.0,0.0,0.0,0.0,0.0186142709411,0.165765765766,0.0,0.0408163265306,0.0,0.0518207282913,0.040704070407,0.168,0.0,0.0828082808281,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0186628383921,0.0,0.0131165712174,0.0,0.0,0.000256922378575,0.000300360432519,0.0042297979798,44.0,'yes'
43,0.0,0.0,0.0,0.0,0.052,0.0,0.0357634112792,0.046804680468,0.0,0.014301430143,0.0996168582375,0.0537745604964,0.0,0.0,0.0,0.013,0.218487394958,0.028602860286,0.0970666666667,0.114411441144,0.023402340234,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00748564397047,0.0,0.0250323295769,0.00599700149925,0.00741338443694,0.00103949160236,0.0037044453344,0.0213383838384,45.0,'yes'
44,0.0330396475771,0.031512605042,0.205882352941,0.0,0.045,0.0,0.0,0.162916291629,0.114068441065,0.0412541254125,0.0,0.0930713547053,0.0540540540541,0.0,0.0680272108844,0.0,0.0,0.0,0.217066666667,0.0,0.135913591359,0.0,0.0,0.024,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00700280112045,0.0,0.0,0.0,0.0,0.0256357670221,0.0,0.0405813165835,0.0113276694986,0.0,0.00390467544258,0.0129154985983,0.0488005050505,46.0,'yes'
45,0.0396475770925,0.0,0.0352941176471,0.0,0.157,0.0612244897959,0.00825309491059,0.00540054005401,0.0114068441065,0.00660066006601,0.0229885057471,0.0558428128232,0.0540540540541,0.006,0.0,0.0,0.100840336134,0.00660066006601,0.242133333333,0.013201320132,0.0981098109811,0.0,0.154128440367,0.0048,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0168067226891,0.0,0.00280112044818,0.0,0.0,0.0,0.00228050171038,0.00533223954061,0.0,0.000307900732804,0.0278194236215,0.0,0.000665456196096,0.0011013215859,0.0278409090909,47.0,'yes'
46,0.107929515419,0.0,0.194117647059,0.0,0.0,0.168367346939,0.0,0.0,0.0,0.0544554455446,0.379310344828,0.256463288521,0.0882882882883,0.0,0.0,0.2485,0.138655462185,0.0,0.1856,0.0,0.179117911791,0.0,0.0899082568807,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0348646431501,0.0,0.00523431245766,0.0,0.0,0.000424875170222,0.000700841009211,0.00587121212121,48.0,'yes'
